제목,링크,출처,날짜,설명
Honda takes hybrid and EV batteries recycling initiative in Europe,https://www.carwale.com/news/honda-takes-hybrid-and-ev-batteries-recycling-initiative-in-europe/,2020. 4. 16.,날짜 없음,Honda Europe is expanding its battery recycling partnership with SNAM (Société Nouvelle d'Affinage des Métaux) for sustainable reusability of end-of-life...
"Cobalt price, nickel usage limit damage to EV Metal Index",https://www.mining.com/cobalt-price-nickel-use-limit-damage-to-ev-metal-index/,2020. 4. 23.,날짜 없음,"Value of cobalt, nickel, graphite and lithium in newly-sold electric cars hold up despite impact of covid-19 as EV industry focus shifts to Europe."
Indonesia sets price floor for nickel ore to protect small miners,http://www.thejakartapost.com/news/2020/04/24/indonesia-sets-price-floor-for-nickel-ore-to-protect-small-miners.html,2020. 4. 24.,날짜 없음,"The nickel ore floor price is needed to ensure small miners, who don't have their own smelting facilities, will get fair price from smelter owners."
National Gas Price Average is more than $1/Gallon Cheaper than a Year Ago,https://newsroom.aaa.com/2020/04/national-gas-price-average-is-more-than-1-gallon-cheaper-than-a-year-ago/,2020. 4. 20.,날짜 없음,The national gas price average decreased by a nickel pushing the year-over-year savings to $1.03/gallon.
Metal prices on the increase as coronavirus closes mines around the world,https://www.abc.net.au/news/2020-04-23/metal-prices-increase-as-coronavirus-closes-worlds-mines/12174414,2020. 4. 22.,날짜 없음,Global metal prices have seen the first sustained rise in months after the coronavirus pandemic sent them on an initial steep decline.
Miners will weather the covid-19 storm — report,https://www.mining.com/miners-will-weather-the-covid-19-storm-report/,2020. 4. 24.,날짜 없음,"Resilience and better financial positions built over past years will shield miners from covid-19 impacts, Fitch Solutions says."
"Gas prices continue downward dive with low demand, high supply",https://www.swtimes.com/story/news/2020/04/21/gas-prices-continue-downward-dive/1319492007/,2020. 4. 21.,날짜 없음,Gas prices have dropped for eight straight weeks as the coronavirus dampens fuel demand and U.S. domestic gas stocks set a high-level record.
Gas prices are more than $1 a gallon lower than a year ago say GasBuddy and AAA,https://www.pennlive.com/coronavirus/2020/04/gas-prices-are-more-than-1-a-gallon-lower-than-a-year-ago-say-gasbuddy-and-aaa.html,2020. 4. 22.,날짜 없음,"Gas prices across the nation have fallen every day for more than 60 days during the coronavirus pandemic. With stay-at-home orders in place, demand for gas..."
New mining fees announced,https://www.herald.co.zw/new-mining-fees-announced/1000/,2020. 4. 27.,날짜 없음,Government has gazetted new mining fees that take into account the inflation rate since the last review of the fees.
Tesla patents a new electrode for its 1-million-mile battery,https://electrek.co/2020/04/24/tesla-paten-electrode-million-mile-battery/,2020. 4. 24.,날짜 없음,"Tesla patents a new NCA electrode that is likely going to be used in its new battery cell built in-house, which is expected to be longer-lasting and cheaper."
Greatest Ping irons of all time,https://www.golfwrx.com/603722/greatest-ping-irons-of-all-time/,2020. 4. 20.,날짜 없음,"Ping Golf started as a family putter company simply working out of a garage. Today, it is one of the most forward-thinking, technology and data-driven golf..."
Fast Hydrocarbon Oxidation by a High‐Valent Nickel–Fluoride Complex,https://onlinelibrary.wiley.com/doi/full/10.1002/anie.202004639,2020. 4. 29.,날짜 없음,A high-valent nickel–fluoride complex oxidizes hydrocarbons via a hydrogen atom transfer mechanism while also facilitating oxidative fluorination.
Mercedes Benz 190 EV: the predecessor of the Mercedes EQC… 30 years ago,https://www.drivingeco.com/en/mercedes-benz-190-electric/,2020. 5. 4.,날짜 없음,Cars like the 190 Mercedes Benz 1991 EV faced challenges that now seem to have been overcome to make the electric car a real alternative.
Lockdowns and low prices generate nickel supply shock,https://auto.economictimes.indiatimes.com/news/auto-components/lockdowns-and-low-prices-generate-nickel-supply-shock/75422381,2020. 4. 28.,날짜 없음,Nickel Supply: Nickel is one of the key components for manufacturing electric vehicle batteries.
Lithium price: One in three cars sold in UK now electric,https://www.mining.com/lithium-price-one-in-three-cars-sold-in-uk-now-electric/,2020. 5. 5.,날짜 없음,You have to look hard for a silver lining as European car sales collapse by 90% and forecasts for lithium demand and prices are slashed.
"Benchmark launches EV Supply Chain Festival, 26-29 May 2020: Join us here",https://www.benchmarkminerals.com/membership/benchmark-launches-ev-supply-chain-festival-26-29-may-2020-join-here,2020. 5. 1.,날짜 없음,"Benchmark Mineral Intelligence is delighted to announce the world's first online electric vehicle festival, catering for every one of the world's time zones..."
First Quantum restarts Ravensthorpe nickel project,https://thewest.com.au/business/mining/first-quantum-restarts-ravensthorpe-nickel-project-ng-b881532735z,2020. 4. 28.,날짜 없음,"First Quantum Minerals says it has restarted operations at its Ravensthorpe nickel mine and set a modest target of 15,000-20,000t for calendar year..."
Colson Whitehead’s ‘The Nickel Boys’ wins Pulitzer Prize,https://apnews.com/article/music-us-news-journalism-fiction-entertainment-14a36dde2201e7b98041a0234419a03c,2020. 5. 4.,날짜 없음,"Colson Whitehead became the rare author to receive Pulitzers for consecutive books when his novel about a brutal Florida reform school during the Jim Crow era,..."
Nickel Monthly News For The Month Of April 2020,https://seekingalpha.com/article/4341343-nickel-monthly-news-for-the-month-of-april-2020,2020. 4. 30.,날짜 없음,"Nickel spot prices were higher in April, and the LME inventory was about the same as last month."
"Dropping 4 zeroes from currency shouldn't affect inflation, Iranian officials say",https://abcnews.go.com/International/currency-affect-inflation-iranian-officials/story?id=70508482,2020. 5. 5.,날짜 없음,"After years of negotiations, Iran's Parliament finally has approved dropping four zeros from its national currency, the rial, and renaming it the toman."
"Rescue, rebuild, ride: Meet the duo salvaging Jasper's abandoned bikes",https://www.fitzhugh.ca/news/rescue-rebuild-ride-meet-the-duo-salvaging-jaspers-abandoned-bikes-8084692,2020. 4. 30.,날짜 없음,'A couple of buds with a heart for bikes' Christopher Isbister and Roy Nickel have launched Jasper Bike Rescue. | F.Dragon photo Fuchsia Dragon...
Pulitzer Prizes: A Guide to the Winning Books and Finalists (Published 2020),https://www.nytimes.com/2020/05/04/books/pulitzer-prize-books.html,2020. 5. 4.,날짜 없음,"Here are the 2020 contenders for fiction, nonfiction, poetry, history and biography."
Pimp my wedge!,https://www.golfpunkhq.com/equipment/article/pimp-my-wedge,2020. 5. 3.,날짜 없음,"Tuning in to the craze on the PGA Tour for pros to personalize their wedges TaylorMade continues to grow its personalised offerings, with the latest..."
First Cobalt to produce battery-grade by year-end,https://www.mining.com/first-cobalt-to-produce-battery-grade-cobalt-in-canada-by-year-end/,2020. 5. 4.,날짜 없음,Canada's First Cobalt (TSX-V:FCC) said on Monday it expected to begin production of cobalt sulphate late this year or in early 2021.
Singer's Latest Porsche 911 Is An AWD Battleship Grey Beauty,https://autos.yahoo.com/singers-latest-porsche-911-awd-205035643.html,2020. 5. 3.,날짜 없음,This Singer-reimagined 911 is rocking a tuned 4.0-liter flat-six and Porsche's corner-carving all-wheel drive system.
Epiroc continues to improve the Minetruck MT65 for underground,https://www.mining.com/epiroc-continues-to-improve-the-minetruck-mt65-for-underground/,2020. 4. 30.,날짜 없음,Epiroc's Minetruck MT65 has held its position as the highest payload capacity underground truck in the world. Recent design modifications have further...
Boliden Q1 core profit slumps as mines business weighs,https://www.mining.com/web/boliden-q1-core-profit-slumps-as-mines-business-weighs/,2020. 4. 28.,날짜 없음,Swedish mining and smelting group Boliden on Tuesday reported a steep drop in quarterly core operating earnings as significantly lower metal prices and...
Battery Making in Indonesia Can Cost Less than in China,https://about.bnef.com/blog/battery-making-in-indonesia-can-cost-less-than-in-china/,2020. 5. 8.,날짜 없음,Indonesia's desire to move up the value chain and leverage its nickel wealth into becoming an EV and battery manufacturing hub is supported by the fact that...
Feasibility of Ni/Ti and Ni/GF cathodes in microbial electrolysis cells for hydrogen production from fermentation effluent: A step toward real application,https://onlinelibrary.wiley.com/doi/full/10.1002/er.5466,2020. 5. 12.,날짜 없음,"This study has two-pronged objectives: the first is to investigate the feasibility of titanium (Ti) and graphite felt (GF) coated with nickel (Ni), and the..."
From nickel to energy,https://www.pv-magazine.com/magazine-archive/from-nickel-to-energy/,2020. 5. 12.,날짜 없음,China-based private stainless steel giant Tsingshan Group is now exploring a new frontier with its entrance into the clean energy industry. Nickel is one of...
"NICKEL, Margaret Muir",https://www.townandcountrytoday.com/obituaries/nickel-margaret-muir-2341808,2020. 5. 12.,날짜 없음,"NICKEL, MARGARET MUIR. 1935 - 2020. Mrs. Margaret Nickel passed away on May 2, 2020, in the Barrhead Healthcare Centre after a short illness."
Metal Chem Specializes in Electroless Nickel Chemistries for Plating,https://www.pfonline.com/products/metal-chem-specializes-in-electroless-nickel-chemistries-for-plating,2020. 5. 8.,날짜 없음,Metal Chem's electroless nickel Meta-Plate UCB is RoHS-compliant and meets salt spray requirements.
Silkroad Nickel resists cobalt temptation to focus on nickel amid demand from EVs,https://www.pressreader.com/singapore/the-edge-singapore/20200511/282540135597860,2020. 5. 11.,날짜 없음,"Silkroad Nickel could look into expanding into cobalt mining, processing, and supply. However, in the near term, the company plans to focus more on its core..."
CHART: China’s grip on battery metals supply chain,https://www.mining.com/chart-chinas-grip-on-battery-metals-supply-chain/,2020. 5. 7.,날짜 없음,Only 23% of global supply of all battery raw materials is coming from China.
RNC Minerals Signs Purchase Agreement for Spargos Reward High-Grade Open Pit Gold Project in Western Australia; Proposes Name Change to Karora Resources to Align with its Strategy as a Growing Gold-focused Producer,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/674-tsx/krr/76874-rnc-signs-purchase-agreement-for-spargos-reward-high-grade-open-pit-gold-project-in-western-australia-proposes-name-change-to-karora-resources-to-align-with-its-strategy,2020. 5. 11.,날짜 없음,"TORONTO, May 11, 2020 /CNW/ - Royal Nickel Corporation dba. RNC Minerals (""RNC"" or the ""Company"") (TSX:RNX) is pleased to announce that it has entered into..."
Record PGM prices a windfall for Impact,https://thewest.com.au/business/public-companies/record-pgm-prices-a-windfall-for-impact--c-1022895,2020. 5. 6.,날짜 없음,"With platinum group metals pricing reaching near record prices, Impact Minerals has re-analysed previous drilling samples from its poly-metallic Red Hill..."
FoxESS and Tsingshan: A PV and battery powerhouse,https://www.pv-magazine.com/magazine-archive/foxess-and-tsingshan-a-pv-and-battery-powerhouse/,2020. 5. 12.,날짜 없음,FoxESS is integrating NMC high nickel batteries produced by the Tsingshan subsidiary Ruipu Energy into its energy storage systems (ESS).
Nickel‐Catalyzed Synthesis of Dialkyl Ketones from the Coupling of N‐Alkyl Pyridinium Salts with Activated Carboxylic Acids - Wang - 2020 - Angewandte Chemie,https://onlinelibrary.wiley.com/doi/full/10.1002/ange.202002271,2020. 5. 6.,날짜 없음,Amine+carboxylic acid=ketone: Diverse amines and carboxylic acids can be coupled to rapidly form complex ketones. The keys to this discovery are: 1) the use...
Australia to overtake China as world’s largest gold producer: Resources Monitor,https://www.australianmining.com.au/australia-to-overtake-china-as-worlds-largest-gold-producer-resources-monitor/,2020. 5. 11.,날짜 없음,"Reflecting Australia's role as a cost-effective producer, it will overtake China next year as the world's largest gold producer."
