제목,링크,출처,날짜,설명
Could we be seeing a re-run of the 2007 nickel market?,https://agmetalminer.com/2022/01/24/could-we-be-seeing-a-re-run-of-the-2007-nickel-market/,2022. 1. 24.,날짜 없음,"Back in 2007, nickel stocks had plummeted while prices rocketed. Today, we also have plummeting stocks and a rocketing price."
Stainless Steel Cost Inflated amid Still Rising LME Nickel,https://news.metal.com/newscontent/101787030/stainless-steel-cost-inflated-amid-still-rising-lme-nickel,2022. 1. 24.,날짜 없음,"In the production cost of stainless steel, nickel-based raw materials account for an average of about 60%, and ferrochrome accounts for about 20%."
Nickel USD/t,https://www.kallanish.com/en/prices/details/nickel/,2022. 1. 22.,날짜 없음,"Customize Chart Save Chart as Image ... To access this price and other Power Materials data, please view the actions below. EXISTING SUBSCRIBERS. Login to view..."
Nickel prices are at 11-year highs as EV demand heats up. Can we find enough of the battery metal to feed ...,https://stockhead.com.au/resources/nickel-prices-are-at-11-year-highs-as-ev-demand-heats-up-can-we-find-enough-of-the-battery-metal-to-feed-the-beast/,2022. 1. 24.,날짜 없음,Experts believe it will be “all hands to the pump” to secure the nickel supply needed to deal with a rush in demand from electric vehicles over the next decade.
Andrew Forrest fuels another nickel bidding war,https://www.afr.com/companies/mining/forrest-fuels-another-nickel-bidding-war-20220126-p59rb4,2022. 1. 26.,날짜 없음,"Fresh from a nickel bidding war with BHP in Canada, Andrew Forrest looks set to push IGO Group to pay more for nickel miner Western Areas."
"Nickel leads base metals lower as Fed meeting, Ukraine jitters weigh",https://auto.economictimes.indiatimes.com/news/auto-components/nickel-leads-base-metals-lower-as-fed-meeting-ukraine-jitters-weigh/89113155,2022. 1. 25.,날짜 없음,Nickel Prices: The most-traded March nickel contract on the Shanghai Futures Exchange dropped by as much as the session's 8% lower limit to 163460 yuan...
Sibanye-Stillwater ditches $1bn Brazil copper and nickel deal,https://www.mining.com/sibanye-stillwater-ditches-1bn-brazil-copper-and-nickel-deal/,2022. 1. 24.,날짜 없음,"The assets were the Santa Rita nickel and Serrote copper mines, and would have boosted the miner's growing battery metals portfolio."
Greece slapped with 5-million-euro fine over Larco state aid; 4 mln every 6 months,https://www.ekathimerini.com/news/1175879/greece-slapped-with-5-mln-euro-fine-over-larco-state-aid-and-4-mln-every-6-months/,2022. 1. 20.,날짜 없음,Greece is ordered to pay a lump sum of 5.5 million euros as well as a fine of more than 4 million euros every six months for its delay in recovering the...
Introducing DMAT: The Case for Disruptive Materials,https://www.globalxetfs.com/introducing-dmat-the-case-for-disruptive-materials/,2022. 1. 26.,날짜 없음,DMAT is designed to provide exposure to companies that have or are expected to have significant exposure to ten disruptive materials categories.
Nickel exports jump 157pc,https://www.herald.co.zw/nickel-exports-jump-157pc/,2022. 1. 20.,날짜 없음,"Nickel ores and concentrates exports from Zimbabwe grew 157 percent to US$90,7 million in November 2021, as global demand for the mineral surges driven by..."
Nickel-zinc batteries for large scale backup power,https://www.pv-magazine.com/2022/01/25/nickel-zinc-batteries-for-large-scale-backup-power/,2022. 1. 25.,날짜 없음,"Nickel-zinc batteries will be coupled with wind power to support 30MW of critical IT load at a data center in Wyoming, in the US."
How Metals Prices Performed in 2021,https://elements.visualcapitalist.com/how-metals-prices-performed-in-2021/,2022. 1. 24.,날짜 없음,"Metals mostly provided positive returns in 2021, with lithium and other industrial metals leading the charge while gold and silver slumped."
Mission possible: Climbing up the value chain,http://www.thejakartapost.com/paper/2022/01/24/mission-possible-climbing-up-the-value-chain.html,2022. 1. 25.,날짜 없음,"“Indonesia does its best to scare off investment”, that was the title of a 2019 op-ed in one of the most prominent global media outlets."
Henning Jefferson nickels explained – and why they’re worth up to $404,https://www.the-sun.com/money/4491091/rare-jefferson-henning-nickel-counterfeit-2/,2022. 1. 22.,날짜 없음,THE Henning quarter is arguably one of the most fascinating coins in American history – but some are wondering if they should add it to their collec.
Lithium Prices Surge on EV Demand from China,https://elements.visualcapitalist.com/lithium-prices-surge-on-ev-demand-from-china/,2022. 1. 26.,날짜 없음,This chart shows how lithium prices surged to a record high in 2021 as rising EV sales in China charged up lithium demand.
"CHARTS: Tesla v Volkswagen v BYD – battery power, lithium, nickel, cobalt use",https://www.mining.com/charts-tesla-v-volkswagen-v-byd-battery-power-lithium-nickel-cobalt-use/,2022. 1. 25.,날짜 없음,"Last year Tesla (NASDAQ: TSLA) became the first automaker valued at more than a trillion dollars, surpassing the combined value of its 10 nearest..."
Fortune Minerals plans Alberta cobalt refinery,https://www.mining.com/fortune-minerals-plans-alberta-cobalt-refinery/,2022. 1. 24.,날짜 없음,"The company says the plant, which it will purchase for C$5.5 million, will significantly reduce the cost of developing its NICO cobalt-gold-bismuth-copper..."
Visualizing China’s dominance in clean energy metals,https://www.mining.com/web/visualizing-chinas-dominance-in-clean-energy-metals/,2022. 1. 20.,날짜 없음,"China is the dominant economy when it comes to processing operations. The country's share of refining is around 35% for nickel, 58% for lithium, 65% for cobalt..."
Oxford Economics says metal prices will peak this quarter – but watch out for the pullback later in the year,https://stockhead.com.au/news/oxford-economics-says-metal-prices-will-peak-this-quarter-but-watch-out-for-the-pullback-later-in-the-year/,2022. 1. 20.,날짜 없음,"Energy prices should fall by spring in the northern hemisphere, and Oxford reckons metals prices will gradually pull back."
High coking coal prices provide glimpse into steelmaking’s future,https://www.mckinsey.com/industries/metals-and-mining/our-insights/high-coking-coal-prices-provide-glimpse-into-steelmakings-future,2022. 1. 25.,날짜 없음,"Changes to coking coal and coke markets could lead to higher steel prices, an acceleration of the steel industry's green transition, and wider price..."
Indonesia's drive to lift resource curse shakes global producers,https://asia.nikkei.com/Spotlight/Asia-Insight/Indonesia-s-drive-to-lift-resource-curse-shakes-global-producers,2022. 1. 25.,날짜 없음,"JAKARTA -- Indonesia is set to essentially ban exports of unprocessed minerals -- including tin, bauxite, gold and copper, crucial materials for globa."
Mozambique: Australia’s South32 on track to increase its ownership of Mozal to 63.7% by the end of March,https://clubofmozambique.com/news/mozambique-australias-south32-on-track-to-increase-its-ownership-of-mozal-to-63-7-by-the-end-of-march-208139/,2022. 1. 24.,날짜 없음,South2«32 gains from higher aluminium sector prices. Australian diversified resources firm South32 benefited from higher realised prices across its...
Welfare for the Rich Foundations,https://www.heritage.org/budget-and-spending/commentary/welfare-the-rich-foundations,2022. 1. 26.,날짜 없음,"Imagine if your gas station charged you its regular price for a gallon of gas, but billionaires only had to pay a nickel."
The All-New Nissan Ariya EV: Pricing and Range Announced,https://caredge.com/guides/2023-nissan-ariya-price-range,2022. 1. 27.,날짜 없음,"The 2023 Nissan Ariya is premium in quality, but also in price. Will buyers be willing to pay Tesla money for Nissan's new flagship EV?"
Tentacles of the Nickel Mines,https://pulitzercenter.org/stories/tentacles-nickel-mines,2022. 2. 3.,날짜 없음,Tens of nickel mining companies in Central Sulawesi and Southeast Sulawesi—the two provinces with the largest nickel reserves in Indonesia—did not participate...
"Electric vehicles drive up nickel, cobalt and lithium prices",https://www.reuters.com/business/autos-transportation/electric-vehicles-drive-up-nickel-cobalt-lithium-prices-2022-02-03/,2022. 2. 3.,날짜 없음,"Accelerating sales of electric vehicles have fuelled a scramble for nickel, cobalt and lithium, propelling prices of the battery materials to multi-year..."
Sudburians benefitting from strong nickel price,https://www.thesudburystar.com/news/local-news/sudburians-expected-to-benefit-from-strong-nickel-price,2022. 1. 29.,날짜 없음,"Presumably, Vale is doing well at the moment with nickel in such high demand, but the bonuses are paid out quarterly and at this point workers don't know what..."
Proton‐Promoted Nickel‐Catalyzed Asymmetric Hydrogenation of Aliphatic Ketoacids,https://onlinelibrary.wiley.com/doi/full/10.1002/anie.202115983,2022. 1. 31.,날짜 없음,A robust and highly active homogeneous chiral nickel–phosphine complex for the asymmetric hydrogenation of aliphatic γ- and δ-ketoacids has been discovered.
A circular economy approach is needed for electric vehicles,https://www.nature.com/articles/s41928-021-00711-9,2022. 1. 31.,날짜 없음,Electric vehicles could help reduce greenhouse gas emissions and deliver a sustainable transport system. But the full life cycle of electric vehicles needs to...
Indonesia’s Battery Industrial Strategy,https://www.csis.org/analysis/indonesias-battery-industrial-strategy,2022. 2. 4.,날짜 없음,"Indonesia wants to become an EV battery producer and exporter, aiming at 140 GWh in 2030—from zero production capacity today."
Poseidon study delivers economic case for Lake Johnston nickel plant refurbishment,https://stockhead.com.au/resources/poseidon-study-delivers-economic-case-for-lake-johnston-nickel-plant-refurbishment/,2022. 1. 28.,날짜 없음,Poseidon Nickel (ASX:POS) shares gained almost 13 per cent on Thursday morning after the emerging nickel producer revealed the details.
Explainer: Costs of nickel and cobalt used in electric vehicle batteries,https://www.reuters.com/business/autos-transportation/costs-nickel-cobalt-used-electric-vehicle-batteries-2022-02-03/,2022. 2. 3.,날짜 없음,"Rising sales of electric vehicles (EVs) and a scramble along the supply chain to secure materials have propelled prices of battery ingredients nickel,..."
"C4V introduces LiSER, a cobalt- and nickel-free Li-ion cell technology with 40-50% higher energy density, 5 x more power density than LFP",https://www.greencarcongress.com/2022/01/20220128-liser.html,2022. 1. 28.,날짜 없음,"Charge CCCV (C4V), a lithium ion battery technology company (earlier post), has introduced LiSER (Lithium Slim Energy Reserve), a novel cell technology..."
IGO all smiles as Nova thrives,https://www.australianresourcesandinvestment.com.au/2022/01/31/igo-all-smiles-as-nova-thrives/,2022. 1. 31.,날짜 없음,IGO has enjoyed a jump in its net profit after tax (NPAT) in the December quarter as its Nova operations in Western Australia surpassed expectations.
Metal prices would surge on Russian sanctions,https://www.crugroup.com/en/communities/thought-leadership/2022/metal-prices-would-surge-on-russian-sanctions/,2022. 1. 28.,날짜 없음,Sanctions against Russia are nearly certain if an invasion of Ukraine occurs. The White House briefed the press on 25 January.
Mining: big fish eat the little fish (buy the tiddlers),https://smallcaps.com.au/mining-big-fish-eat-little-fish-buy-tiddlers/,2022. 2. 2.,날짜 없음,"It's not easy for a big company to think small, but for investors there could be interesting opportunities developing as the world's mega-miners are forced..."
Sudbury junior miner out to snag deep-pocketed partner to dig $233-million mine,https://www.northernontariobusiness.com/industry-news/mining/sudbury-junior-miner-out-to-snag-deep-pocketed-partner-to-dig-233-million-mine-5017579,2022. 2. 2.,날짜 없음,"The operators behind a proposed open-pit nickel and copper mine project, west of Sudbury, are in talks with a potential heavyweight international development..."
"Battery Types – Li-Ion Battery, Ni-MH Battery, Li-Po Battery",https://timestech.in/battery-types-li-ion-battery-ni-mh-battery-li-po-battery/,2022. 2. 3.,날짜 없음,"This battery has many advantages, especially high specific energy density, simple charging and low maintenance cost, and it is environmentally friendly."
